relation_id,subject,relation,object,doc_id,chunk_id,page,evidence,confidence
REL_66F549CEE627CE10,DOC005,document_mentions_location,Chesapeake Bay,DOC005,DOC005_CHUNK_0014,25-27,"14 Aquatic Invasive Species in the Chesapeake Bay Drainage the National Control and Management Plan for Members of the Snakehead Family, Channidae (Aquatic Nuisance Species Task Force, 2014).",0.98
REL_A2979E31D9547640,DOC005,document_mentions_location,United States,DOC005,DOC005_CHUNK_0014,25-27,"National Oceanic and Atmospheric Administration, ACE, U.S.",0.98
REL_7A6EC30ADDACAF4E,DOC005,document_mentions_species,northern snakehead,DOC005,DOC005_CHUNK_0014,25-27,Invasive Species Priority AIS for FWS and NPS reflect the concerns of the States regionally; priority AIS for these agencies include blue catfish and northern snakehead.,0.98
REL_C519BA5D1F2FC204,DOC005,document_mentions_species,quagga mussel,DOC005,DOC005_CHUNK_0014,25-27,"Dreissena polymorpha (zebra mussel, pictured here) and Dreissena rostriformis bugensis (quagga mussel) were identified by regional State and Federal agencies as aquatic “red flag” species of concern.",0.98
REL_B7F0DE703E7E8604,DOC005,document_mentions_species,zebra mussel,DOC005,DOC005_CHUNK_0014,25-27,"Dreissena polymorpha (zebra mussel, pictured here) and Dreissena rostriformis bugensis (quagga mussel) were identified by regional State and Federal agencies as aquatic “red flag” species of concern.",0.98
REL_BAA0A25D1260AFDE,DOC005,document_mentions_location,Chesapeake Bay,DOC005,DOC005_CHUNK_0015,27,"Washington National Forest and Jefferson National Forest in Virginia, and Monongahela National Forest in West Virginia—are within the Chesapeake Bay watershed.",0.98
REL_D4B4A84545E0A8E9,DOC005,document_mentions_location,United States,DOC005,DOC005_CHUNK_0015,27,U.S.,0.98
REL_D1B757E148C6BACE,DOC005,document_mentions_species,common carp,DOC005,DOC005_CHUNK_0015,27,"Cyprinus carpio (common carp) and Carassius auratus (goldfish) have been reported, mostly in the upper region of the Chesapeake Bay drainage area, including the Susquehanna River and Potomac River drainage areas.",0.98
REL_93915032E871ED8A,DOC005,document_mentions_species,northern snakehead,DOC005,DOC005_CHUNK_0015,27,"Among fish species, the northern snakehead, blue catfish, and flathead catfish were repeatedly named as AIS prior- ity species by State and Federal partners and were widely reported in the lower Chesapeake Bay drainage area.",0.98
REL_18570C9D04BC7BCE,DOC005,document_mentions_species,quagga mussel,DOC005,DOC005_CHUNK_0015,27,"The invertebrates widely and recently reported to the database include zebra mussel, quagga mussel, veined rapa whelk, and Chinese mystery snail, although reports of these invertebrates are more sporadic than those for the crayfishes and Asian clam.",0.98
REL_558AC4FCCE3E8C4F,DOC005,document_mentions_species,zebra mussel,DOC005,DOC005_CHUNK_0015,27,"The invertebrates widely and recently reported to the database include zebra mussel, quagga mussel, veined rapa whelk, and Chinese mystery snail, although reports of these invertebrates are more sporadic than those for the crayfishes and Asian clam.",0.98
REL_F139810B88971A70,DOC005,document_mentions_location,Chesapeake Bay,DOC005,DOC005_CHUNK_0016,27-30,"Cyprinus carpio (common carp) and Carassius auratus (goldfish) have been reported, mostly in the upper region of the Chesapeake Bay drainage area, including the Susquehanna River and Potomac River drainage areas.",0.98
REL_D967E1C3A1EA629D,DOC005,document_mentions_location,Great Lakes,DOC005,DOC005_CHUNK_0016,27-30,"Ches, Chesapeake; Susque, Susquehanna] Taxonomic group Common name Scientific name Watershed (HUC 6 drainage area) Approximate introduction Native range (River basins and drainage area) Upper Ches Lower Ches James Potomac Lower Susque Upper Susque Western Susque Water plant (5) Eurasian water- milfoil Myriophyllum spicatum * * 1950s Eurasia Hydrilla (monoescious) Hydrilla verticillata * * * * * 1980s Korea Water che…",0.98
REL_16EBA2CF08DEEF7E,DOC005,document_mentions_location,Louisiana,DOC005,DOC005_CHUNK_0016,27-30,"Ches, Chesapeake; Susque, Susquehanna] Taxonomic group Common name Scientific name Watershed (HUC 6 drainage area) Approximate introduction Native range (River basins and drainage area) Upper Ches Lower Ches James Potomac Lower Susque Upper Susque Western Susque Water plant (5) Eurasian water- milfoil Myriophyllum spicatum * * 1950s Eurasia Hydrilla (monoescious) Hydrilla verticillata * * * * * 1980s Korea Water che…",0.98
REL_189B0600B943B013,DOC005,document_mentions_location,United States,DOC005,DOC005_CHUNK_0016,27-30,Aquatic invasive species data were compiled from the U.S.,0.98
REL_5DDFFD69A0358DC7,DOC005,document_mentions_species,common carp,DOC005,DOC005_CHUNK_0016,27-30,"Cyprinus carpio (common carp) and Carassius auratus (goldfish) have been reported, mostly in the upper region of the Chesapeake Bay drainage area, including the Susquehanna River and Potomac River drainage areas.",0.98
REL_2685D9E976A1B0ED,DOC005,document_mentions_species,invasive carp,DOC005,DOC005_CHUNK_0016,27-30,"Invasive carp, such as silver carp, were mentioned by multiple agencies (3 of the 10 stakeholder groups) because they represent a priority AIS in other nearby watersheds and a threat for introduction and dissemina- tion within the Chesapeake Bay watershed from these neighboring regions. • Invasive plants are among priority species, and Hydrilla verticillata (hydrilla) topped the list.",0.98
REL_F9E44C6A1820FEF5,DOC005,document_mentions_species,northern snakehead,DOC005,DOC005_CHUNK_0016,27-30,"All agencies and organizations (13) reported that AIS are of general concern, with most reporting AIS-related issues to be of high priority, including invasive fishes and inverte- brates, invasive plants, and microbes including aquatic animal pathogens. • Invasive fishes and invertebrates are of great concern to all partner agencies, and the northern snakehead and blue catfish are high priority to most of them, repr…",0.98
REL_6B6DB0CB468EC19C,DOC005,document_mentions_species,quagga mussel,DOC005,DOC005_CHUNK_0016,27-30,"Ches, Chesapeake; Susque, Susquehanna] Taxonomic group Common name Scientific name Watershed (HUC 6 drainage area) Approximate introduction Native range (River basins and drainage area) Upper Ches Lower Ches James Potomac Lower Susque Upper Susque Western Susque Water plant (5) Eurasian water- milfoil Myriophyllum spicatum * * 1950s Eurasia Hydrilla (monoescious) Hydrilla verticillata * * * * * 1980s Korea Water che…",0.98
REL_68E839AAB2883723,DOC005,document_mentions_species,silver carp,DOC005,DOC005_CHUNK_0016,27-30,"Invasive carp, such as silver carp, were mentioned by multiple agencies (3 of the 10 stakeholder groups) because they represent a priority AIS in other nearby watersheds and a threat for introduction and dissemina- tion within the Chesapeake Bay watershed from these neighboring regions. • Invasive plants are among priority species, and Hydrilla verticillata (hydrilla) topped the list.",0.98
REL_BC9FACCA195A394F,DOC005,document_mentions_species,zebra mussel,DOC005,DOC005_CHUNK_0016,27-30,"Ches, Chesapeake; Susque, Susquehanna] Taxonomic group Common name Scientific name Watershed (HUC 6 drainage area) Approximate introduction Native range (River basins and drainage area) Upper Ches Lower Ches James Potomac Lower Susque Upper Susque Western Susque Water plant (5) Eurasian water- milfoil Myriophyllum spicatum * * 1950s Eurasia Hydrilla (monoescious) Hydrilla verticillata * * * * * 1980s Korea Water che…",0.98
REL_611C4B593F4E36A0,invasive species,threat_affects_species,quagga mussel,DOC005,DOC005_CHUNK_0016,27-30,"Ches, Chesapeake; Susque, Susquehanna] Taxonomic group Common name Scientific name Watershed (HUC 6 drainage area) Approximate introduction Native range (River basins and drainage area) Upper Ches Lower Ches James Potomac Lower Susque Upper Susque Western Susque Water plant (5) Eurasian water- milfoil Myriophyllum spicatum * * 1950s Eurasia Hydrilla (monoescious) Hydrilla verticillata * * * * * 1980s Korea Water che…",0.82
REL_F2EDCAD6DD9BA62F,invasive species,threat_affects_species,zebra mussel,DOC005,DOC005_CHUNK_0016,27-30,"Ches, Chesapeake; Susque, Susquehanna] Taxonomic group Common name Scientific name Watershed (HUC 6 drainage area) Approximate introduction Native range (River basins and drainage area) Upper Ches Lower Ches James Potomac Lower Susque Upper Susque Western Susque Water plant (5) Eurasian water- milfoil Myriophyllum spicatum * * 1950s Eurasia Hydrilla (monoescious) Hydrilla verticillata * * * * * 1980s Korea Water che…",0.82
REL_2961F724C5BE5186,DOC005,document_mentions_location,Chesapeake Bay,DOC005,DOC005_CHUNK_0017,29-31,* * 1995 Ohio River basin Virile crayfish Faxonius virilis ** ** 1960s Great Lakes and Upper Midwest Red Swamp Crayfish Procambarus clarkii ** ** 1996 Gulf coastal plain & lower Mississippi Southern White River crawfish Procambarus zonan- gulus ** ** 1996 Louisiana Asian clam Corbicula fluminea ** ** ** ** ** * 1975 Asia Zebra mussel Dreissena polymorpha * 2002 Eurasia Quagga mussel Dreissena rostrifor- mis bugensis…,0.98
REL_BDE237E4D25760B8,DOC005,document_mentions_location,Great Lakes,DOC005,DOC005_CHUNK_0017,29-31,* * 1995 Ohio River basin Virile crayfish Faxonius virilis ** ** 1960s Great Lakes and Upper Midwest Red Swamp Crayfish Procambarus clarkii ** ** 1996 Gulf coastal plain & lower Mississippi Southern White River crawfish Procambarus zonan- gulus ** ** 1996 Louisiana Asian clam Corbicula fluminea ** ** ** ** ** * 1975 Asia Zebra mussel Dreissena polymorpha * 2002 Eurasia Quagga mussel Dreissena rostrifor- mis bugensis…,0.98
REL_3583C9C5531CE21E,DOC005,document_mentions_location,Louisiana,DOC005,DOC005_CHUNK_0017,29-31,* * 1995 Ohio River basin Virile crayfish Faxonius virilis ** ** 1960s Great Lakes and Upper Midwest Red Swamp Crayfish Procambarus clarkii ** ** 1996 Gulf coastal plain & lower Mississippi Southern White River crawfish Procambarus zonan- gulus ** ** 1996 Louisiana Asian clam Corbicula fluminea ** ** ** ** ** * 1975 Asia Zebra mussel Dreissena polymorpha * 2002 Eurasia Quagga mussel Dreissena rostrifor- mis bugensis…,0.98
REL_0A6198318C1270A6,DOC005,document_mentions_location,United States,DOC005,DOC005_CHUNK_0017,29-31,Aquatic invasive species data were compiled from the U.S.,0.98
REL_7500D9DC187D995E,DOC005,document_mentions_species,common carp,DOC005,DOC005_CHUNK_0017,29-31,"Ches, Chesapeake; Susque, Susquehanna] Taxonomic group Common name Scientific name Watershed (HUC 6 drainage area) Approximate introduction Native range (River basins and drainage area) Upper Ches Lower Ches James Potomac Lower Susque Upper Susque Western Susque Fish (11) Goldfish Carassius auratus * * * * 1980s Eastern Asia Common carp Cyprinus carpio * * ** * ** Late 1800s Eurasia Northern snake- head Channa argus…",0.98
REL_2BF6EE8AC0640E4D,DOC005,document_mentions_species,quagga mussel,DOC005,DOC005_CHUNK_0017,29-31,* * 1995 Ohio River basin Virile crayfish Faxonius virilis ** ** 1960s Great Lakes and Upper Midwest Red Swamp Crayfish Procambarus clarkii ** ** 1996 Gulf coastal plain & lower Mississippi Southern White River crawfish Procambarus zonan- gulus ** ** 1996 Louisiana Asian clam Corbicula fluminea ** ** ** ** ** * 1975 Asia Zebra mussel Dreissena polymorpha * 2002 Eurasia Quagga mussel Dreissena rostrifor- mis bugensis…,0.98
REL_B395735FBD713253,DOC005,document_mentions_species,zebra mussel,DOC005,DOC005_CHUNK_0017,29-31,* * 1995 Ohio River basin Virile crayfish Faxonius virilis ** ** 1960s Great Lakes and Upper Midwest Red Swamp Crayfish Procambarus clarkii ** ** 1996 Gulf coastal plain & lower Mississippi Southern White River crawfish Procambarus zonan- gulus ** ** 1996 Louisiana Asian clam Corbicula fluminea ** ** ** ** ** * 1975 Asia Zebra mussel Dreissena polymorpha * 2002 Eurasia Quagga mussel Dreissena rostrifor- mis bugensis…,0.98
REL_456AFD5208ADB8D7,DOC005,document_mentions_location,Chesapeake Bay,DOC005,DOC005_CHUNK_0018,31-32,All Chesapeake Bay regional partners recognized and emphasized the need to communicate to the public the importance of AIS management and the crucial role of the public in prevention of AIS introduction and dissemination.,0.98
REL_E3FF8D3A73CA616C,DOC005,document_mentions_location,Maryland,DOC005,DOC005_CHUNK_0018,31-32,"The MAPAIS serves as 1 of those 6 advisory groups and has members from Delaware, Maryland, New Jersey, New York, Pennsylvania, Virginia, West Virginia, North Carolina, and Washington DC; the Chesapeake Bay watershed is repre- sented entirely within the geographic scope of the MAPAIS.",0.98
REL_510CC7ADE8D5D473,DOC005,document_mentions_species,northern snakehead,DOC005,DOC005_CHUNK_0018,31-32,"USGS scientists are working with academia and V A DGIF on the novel water chestnut Trapa bispinosa as an emerging threat in the region and with members of the mid-Atlantic northern snakehead working group (FWS, NPS, MD DNR, V A DGIF, DC DOEE, DE DNREC) to identify pathogens of concern among this species.",0.98
REL_0F5F0448C38C0F09,DOC005,document_mentions_location,Chesapeake Bay,DOC005,DOC005_CHUNK_0019,32-33,"The MAPAIS serves as 1 of those 6 advisory groups and has members from Delaware, Maryland, New Jersey, New York, Pennsylvania, Virginia, West Virginia, North Carolina, and Washington DC; the Chesapeake Bay watershed is repre- sented entirely within the geographic scope of the MAPAIS.",0.98
REL_BEB89AFA88EFF903,DOC005,document_mentions_location,Maryland,DOC005,DOC005_CHUNK_0019,32-33,"The MAPAIS serves as 1 of those 6 advisory groups and has members from Delaware, Maryland, New Jersey, New York, Pennsylvania, Virginia, West Virginia, North Carolina, and Washington DC; the Chesapeake Bay watershed is repre- sented entirely within the geographic scope of the MAPAIS.",0.98
REL_2C7C811215A195AC,DOC005,document_mentions_species,northern snakehead,DOC005,DOC005_CHUNK_0019,32-33,Some potential ways to address the most pressing science and management needs and priorities expressed by partner agency representatives in the Chesapeake Bay drainage area include the following: • Development of biosurveillance and risk assess- ment tools for identification of AIS in proactive management; • Development of proactive management techniques to prevent AIS introductions through recognized vectors and pa…,0.98
REL_705656C477E0CEF3,DOC005,document_mentions_location,Chesapeake Bay,DOC005,DOC005_CHUNK_0020,33-38,"Chesapeake Bay Program, 2019, Facts and Figures: Chesapeake Bay Program, accessed November 30, 2019, at https://www.chesapeakebay.net/ discover/ facts.",0.98
REL_FEAD5125658BDB1B,DOC005,document_mentions_location,Great Lakes,DOC005,DOC005_CHUNK_0020,33-38,"Rosaen, A.L., Grover, E.A., and Spencer, C.W., 2016, The cost of aquatic invasive species to Great Lakes States: East Lansing, Mich., Anderson Economic Group LLC, 51 p.",0.98
REL_C26EBA79FDC7E4BC,DOC005,document_mentions_location,Maryland,DOC005,DOC005_CHUNK_0020,33-38,"Maryland Sea Grant, 2013, Chesapeake Bay Facts and Figures: Maryland Sea Grant, accessed November 30, 2019, at mdsg.umd.edu/ topics/ ecosystems- restoration/ Chesapeake- bay- facts- and- figures.",0.98
REL_D2525C1F73719448,DOC005,document_mentions_location,United States,DOC005,DOC005_CHUNK_0020,33-38,"Pimentel, D., Zuniga, R., and Morrison, D., 2005, Update on the environmental and economic costs associated with alien-invasive species in the United States: Ecological Economics, v.",0.98
REL_0870DCAF6DD3AC5E,DOC005,document_mentions_species,northern snakehead,DOC005,DOC005_CHUNK_0020,33-38,"interagency biosurveillance programs to best utilize personnel, funds, and other resources among interested agencies and organizations; • Investigations to address life history, impacts, and movement/dissemination of top priority invasive spe- cies in the region; • Investigations to determine the potential for application of synthetic biological (genetic) control methods; • Investigations with focus on emerging and…",0.98
REL_38410DD526D811A8,DOC006,document_mentions_location,Arkansas,DOC006,DOC006_CHUNK_0001,1-3,"Water hyacinth blocking Lock & Dam #2 on the Arkansas River, USACE Little Rock District.",0.98
REL_C5E5217555BAC7FF,DOC006,document_mentions_location,United States,DOC006,DOC006_CHUNK_0001,1-3,Aquatic Invasive Species Research Report Section 1108 of WRDA 2018 Prepared by the Assistant Secretary of the Army for Civil Works June 2020 Aquatic Invasive Species Research: Addressing the Spread and Impacts of Aquatic Invasive Species This report describes ongoing and recently completed research activities performed by the U.S.,0.98
REL_89F20962AB03827D,DOC006,document_mentions_species,invasive carp,DOC006,DOC006_CHUNK_0001,1-3,"Aquatic Invasive Species Research Section 1108(a) of WRDA 2018, directs the Secretary to undertake research on the management and eradication of aquatic invasive species, including Asian carp and zebra mussels as part of the ongoing activities of the ERDC.",0.98
REL_FA445C8FE3187891,DOC006,document_mentions_species,zebra mussel,DOC006,DOC006_CHUNK_0001,1-3,"Aquatic Invasive Species Research Section 1108(a) of WRDA 2018, directs the Secretary to undertake research on the management and eradication of aquatic invasive species, including Asian carp and zebra mussels as part of the ongoing activities of the ERDC.",0.98
REL_F64BF7777A6AC5E8,DOC006,document_mentions_location,Arkansas,DOC006,DOC006_CHUNK_0002,3-4,"Water hyacinth blocking Lock & Dam #2 on the Arkansas River, USACE Little Rock District.",0.98
REL_43BE38E5620B5553,DOC006,document_mentions_location,Great Lakes,DOC006,DOC006_CHUNK_0002,3-4,"The USACE currently operates and maintains electric dispersal barriers in the 3 Chicago Sanitary and Ship Canal (CSSC) to prevent interbasin transfer of invasive fish, particularly Asian carp, between the Mississippi River and Great Lakes basins.",0.98
REL_78EEA806C499B318,DOC006,document_mentions_location,Illinois,DOC006,DOC006_CHUNK_0002,3-4,"Additionally, USACE is evaluating potential control options and technologies at Brandon Road Lock and Dam on the Des Plaines River in Illinois to prevent upstream interbasin transfer of aquatic nuisance species.",0.98
REL_9519509311B6F6AE,DOC006,document_mentions_location,United States,DOC006,DOC006_CHUNK_0002,3-4,"A recent survey found that 61% of responding Districts within the continental United States, reported zebra mussels in USACE managed waters (Hay et al.",0.98
REL_82E9A89DD2C48A37,DOC006,document_mentions_species,invasive carp,DOC006,DOC006_CHUNK_0002,3-4,"Asian carp, sea lamprey, and suckermouth catfish are examples of invasive fish species present on USACE projects that require implementation of prevention or management strategies to mitigate impacts to operations (navigation, ecosystem restoration, and recreation) and to reduce negative impacts to native species.",0.98
REL_6919CA19F4A02479,DOC006,document_mentions_species,quagga mussel,DOC006,DOC006_CHUNK_0002,3-4,"Invasive mussels (zebra and quagga mussels, also known collectively as Dreissenid mussels) are problem AIS for USACE.",0.98
REL_3B7FBF93DE67FDC2,DOC006,document_mentions_species,sea lamprey,DOC006,DOC006_CHUNK_0002,3-4,"Asian carp, sea lamprey, and suckermouth catfish are examples of invasive fish species present on USACE projects that require implementation of prevention or management strategies to mitigate impacts to operations (navigation, ecosystem restoration, and recreation) and to reduce negative impacts to native species.",0.98
REL_C2F36136DDB5E330,DOC006,document_mentions_species,zebra mussel,DOC006,DOC006_CHUNK_0002,3-4,"A recent survey found that 61% of responding Districts within the continental United States, reported zebra mussels in USACE managed waters (Hay et al.",0.98
REL_92C4C92CA22B11C7,DOC006,document_mentions_location,Great Lakes,DOC006,DOC006_CHUNK_0003,4-6,Ongoing research addresses four technical areas:  Electric Barriers: ERDC scientists continue to support the development of improved strategies to prevent the movement of Asian carp into the Great Lakes.,0.98
REL_34AEDE8D5C05D93D,DOC006,document_mentions_species,invasive carp,DOC006,DOC006_CHUNK_0003,4-6,"The current ANSRP research priorities are invasive fish (e.g., Asian carp, sea lamprey), mussels (e.g., zebra and quagga mussels), and harmful algal bloom species.",0.98
REL_3446843B3C2DA15C,DOC006,document_mentions_species,quagga mussel,DOC006,DOC006_CHUNK_0003,4-6,"The current ANSRP research priorities are invasive fish (e.g., Asian carp, sea lamprey), mussels (e.g., zebra and quagga mussels), and harmful algal bloom species.",0.98
REL_5018E53545109D93,DOC006,document_mentions_species,sea lamprey,DOC006,DOC006_CHUNK_0003,4-6,"The current ANSRP research priorities are invasive fish (e.g., Asian carp, sea lamprey), mussels (e.g., zebra and quagga mussels), and harmful algal bloom species.",0.98
REL_7EAB956845018BCE,DOC006,document_mentions_species,zebra mussel,DOC006,DOC006_CHUNK_0003,4-6,"This program is an expan sion of the former Zebra Mussel Research Program, and addresses all invasive aquatic animals as well as cyanobacteria.",0.98
REL_A5934D1E6760FE4A,DOC006,document_mentions_location,Florida,DOC006,DOC006_CHUNK_0004,6-7,"Geological Survey and academic partners is ongoing to study HAB dynamics in Lake Okeechobee, Florida.",0.98
REL_4FE6B41B1570168B,DOC006,document_mentions_location,Great Lakes,DOC006,DOC006_CHUNK_0004,6-7,improved strategies to prevent the movement of Asian carp into the Great Lakes.,0.98
REL_F0F4BD8332BBA0CF,DOC006,document_mentions_location,United States,DOC006,DOC006_CHUNK_0004,6-7,Ongoing research in collaboration with the U.S.,0.98
REL_DE829453AABD48FE,DOC006,document_mentions_species,invasive carp,DOC006,DOC006_CHUNK_0004,6-7,improved strategies to prevent the movement of Asian carp into the Great Lakes.,0.98
REL_8C7BB89ADD814E67,DOC006,document_mentions_species,silver carp,DOC006,DOC006_CHUNK_0004,6-7,6  Coastal Rivers Invasion: Research to assess the salinity responses of Asian carp (bighead and silver carp) to salinity will provide much needed information about salinity tolerance of these species and their ability to survive in brackish ecosystems.,0.98
REL_A87D7E3AA8D2D6F2,DOC006,document_mentions_species,zebra mussel,DOC006,DOC006_CHUNK_0004,6-7,Zebra Mussel Research: Current antifouling techniques are limited to physical or mechanical removal of mussels from infrastructure and many of the existing coating technologies are not suitable for USACE hydraulic steel structures.,0.98
REL_AA945639B82D05BD,flooding,threat_affects_species,invasive carp,DOC006,DOC006_CHUNK_0004,6-7,These data underscore the high likelihood of survival and dispersal of Asian carp in estuarine environments especially during flooding events and floodway operations and provide increased awareness about the risk of estuarine systems as a potential trans-coastal conduit for carp dispersal.  Impacts to Native Species: Using a novel combination of bio-energetic and population models supported by a decade of field col…,0.82
REL_290EDA6062EF38F1,DOC006,document_mentions_location,Florida,DOC006,DOC006_CHUNK_0005,7-9,"Geological Survey and academic partners is ongoing to study HAB dynamics in Lake Okeechobee, Florida.",0.98
REL_D2958C191AD15568,DOC006,document_mentions_location,United States,DOC006,DOC006_CHUNK_0005,7-9,Collaborative research with the U.S.,0.98
REL_CB52795A2A2CF16F,DOC006,document_mentions_location,United States,DOC006,DOC006_CHUNK_0006,8-10,There are currently no biological control options available for these invasive aquatic weed species in the U.S.,0.98
REL_01F1BCE58AC70C53,DOC006,document_mentions_location,Florida,DOC006,DOC006_CHUNK_0007,10-12,"Research in this area led to the discovery and documentation of hybridization between native and non-native aquatic plant species, herbicide-resistant hydrilla populations in Florida, morphological and genetic differences of water chestnut populations in the northeastern U.S., and knowledge on the genetic variability among flowering rush and alligatorweed populations.",0.98
REL_567DC2B3E1AE9902,DOC006,document_mentions_location,Great Lakes,DOC006,DOC006_CHUNK_0007,10-12,Successful management at these locales significantly reduced the risk of hydrilla spread into the Great Lakes and other associated tributaries.,0.98
REL_6DDCDC7C748DBCD4,DOC006,document_mentions_location,North America,DOC006,DOC006_CHUNK_0007,10-12,ERDC is currently developing assays that can be incorporated in hand-held equipment for rapid detection and genetic discrimination between phragmites haplotypes found in North America.,0.98
REL_A2FA2319549B84DF,DOC006,document_mentions_location,United States,DOC006,DOC006_CHUNK_0007,10-12,"Research in this area led to the discovery and documentation of hybridization between native and non-native aquatic plant species, herbicide-resistant hydrilla populations in Florida, morphological and genetic differences of water chestnut populations in the northeastern U.S., and knowledge on the genetic variability among flowering rush and alligatorweed populations.",0.98
REL_A1F96FB24990E18C,U.S. Army Corps of Engineers,agency_manages_program,Aquatic Nuisance Species Task Force,DOC006,DOC006_CHUNK_0008,11-13,The USACE engages with these two interagency coordinating bodies and implements an Invasive Species Program that is consistent with the NISC National Invasive Species Management Plan (NISMP) and the Aquatic Nuisance Species Task Force Strategic Plan (ANSTF-SP).,0.86
REL_EB3C3455408064C0,U.S. Army Corps of Engineers,agency_manages_program,Invasive Species Program,DOC006,DOC006_CHUNK_0008,11-13,The USACE engages with these two interagency coordinating bodies and implements an Invasive Species Program that is consistent with the NISC National Invasive Species Management Plan (NISMP) and the Aquatic Nuisance Species Task Force Strategic Plan (ANSTF-SP).,0.86
REL_503BF2DAB6E2A608,DOC006,document_mentions_location,United States,DOC006,DOC006_CHUNK_0008,11-13,"The ISLT is a national, multidisciplinary team and is composed of one representative from each Major Subordinate Command (MSC) Division Office, a representative from one of the District Offices within each MSC, HQ USACE proponents, and Liaisons representing the research community from ERDC, the U.S.",0.98
REL_3E84CBC5386E25A4,DOC006,document_mentions_location,Great Lakes,DOC006,DOC006_CHUNK_0012,18-20,Aquatic Ecosystem Restoration Foundation. http://www.aquatics.org/pubs/economic_impact.pdf The Great Lakes Fishery Commission.,0.98
REL_379628766F026C83,DOC006,document_mentions_location,United States,DOC006,DOC006_CHUNK_0012,18-20,United States Federal Aquatic Nuisance Species Task Force.,0.98
REL_27BF3467E6B28589,DOC006,document_mentions_species,quagga mussel,DOC006,DOC006_CHUNK_0012,18-20,Economic risk associated with the potential establishment of zebra and quagga mussels in the Columbia River Basin.,0.98
REL_E66903BA778FB28F,DOC006,document_mentions_species,zebra mussel,DOC006,DOC006_CHUNK_0012,18-20,Incidence of zebra mussel on U.S.,0.98
REL_BE4D8849C0215933,DOC007,document_mentions_location,Florida,DOC007,DOC007_CHUNK_0001,1-5,A USGS collaborative research program tracks invasive Burmese pythons in Florida to provide demographic information to support removal efforts. (USGS) 6.,0.98
REL_0FD5DFAF9D12FCC8,DOC007,document_mentions_location,Great Lakes,DOC007,DOC007_CHUNK_0001,1-5,A USGS-Great Lakes Science Center scuba diver collects invasive Dreissenid mussels and algae from Lake Huron as part of algal growth monitoring. (USGS) 2.,0.98
REL_4ED9F2D1484C7318,DOC007,document_mentions_location,United States,DOC007,DOC007_CHUNK_0001,1-5,2 U.S.,0.98
REL_4D36A6403FB682AE,DOC007,document_mentions_location,United States,DOC007,DOC007_CHUNK_0002,5-7,"Blackfoot River in Missoula, Montana (BLM) 3 2021-2025 STRATEGIC FRAMEWORK INVASIVE SPECIES CROSSCUTTING PRINCIPLES Promote and engage in collaborative conservation; Leverage science; Adaptively manage; Manage on a watershed or ecosystem scale, including islands and other isolated or contained geographies; Promote innovative solutions; Apply integrated pest management; Prioritize cost-effectiveness; Streamline regul…",0.98
REL_A0DB8EE9CEB967CB,U.S. Army Corps of Engineers,agency_manages_program,Aquatic Nuisance Species Task Force,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.86
REL_CDD38CF9F881205F,U.S. Army Corps of Engineers,agency_manages_program,Great Lakes Early Detection Monitoring Program,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.86
REL_AEA880BCE1BF35FD,U.S. Army Corps of Engineers,agency_manages_program,Invasive Carp Regional Coordinating Committee,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.86
REL_C0FA8B2257B6570E,U.S. Department of the Interior,agency_manages_program,Aquatic Nuisance Species Task Force,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.86
REL_62D417822936F6D3,U.S. Department of the Interior,agency_manages_program,Great Lakes Early Detection Monitoring Program,DOC007,DOC007_CHUNK_0003,7-9,LOCAL COLLABORATIVES Communities of Practice Cooperative Invasive Species / Weed Management Areas Partnerships for Regional Invasive Species Management REGIONAL NETWORKS Aquatic Nuisance Species Regional Panels Invasive Carp Regional Coordinating Committee Western Weed Coordinating Committee NATIONAL GROUPS Aquatic Nuisance Species Task Force Federal Interagency Committee on the Management of Noxious and Exotic Weed…,0.86
