entity_id,name,entity_type,doc_id,chunk_id,page,evidence,confidence
ENT_582789D68DB2129E,North America,location,DOC001,DOC001_CHUNK_0019,33-35,These LHI models may utilize modified techniques from the North American Breeding Bird Survey (Sau- er et al.,0.91
ENT_B951EAC41488CCC3,United States,location,DOC001,DOC001_CHUNK_0019,33-35,"When fully developed, the CCS will be submitted to the FWS as a formal revision to the State Wildlife Action Plan, and to the U.S.",0.91
ENT_7660C5D3A18FC5F9,Comprehensive Conservation Strategy,program,DOC001,DOC001_CHUNK_0019,33-35,"Missouri’s goal is to build upon this successful foundation by combining these products into a single tool, a Comprehensive Conservation Strategy (CCS), see Figure 1 below.",0.78
ENT_56EB813B98409B18,Comprehensive Wildlife Conservation Strategy,program,DOC001,DOC001_CHUNK_0019,33-35,This State Wildlife Action Plan (Plan) is a revision of the Comprehensive Wildlife Conservation Strategy (CWCS) completed in 2005.,0.78
ENT_DD7495B744F70C82,North American Amphibian Monitoring Program,program,DOC001,DOC001_CHUNK_0019,33-35,2014) and the North American Amphibian Monitoring Program (Weir and Mossman 2005) to get at the health of suites of species characteristic of different habitats.,0.78
ENT_B6A5EE7C9F764809,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0019,33-35,This State Wildlife Action Plan (Plan) is a revision of the Comprehensive Wildlife Conservation Strategy (CWCS) completed in 2005.,0.94
ENT_B297F4FBA6DEB05D,U.S. Fish and Wildlife Service,agency,DOC001,DOC001_CHUNK_0020,35-37,"When fully developed, the CCS will be submitted to the FWS as a formal revision to the State Wildlife Action Plan, and to the U.S.",0.96
ENT_321718B0F0E6919E,2005,date,DOC001,DOC001_CHUNK_0020,35-37,"Partner input was a key component in the identifi- cation of the Conservation Opportunity Areas (COAs) in the 2005 CWCS, and was described in detail in that document.",0.93
ENT_B050033B45726288,2015,date,DOC001,DOC001_CHUNK_0020,35-37,In July 2015 two Partner Engagement Workshops were held to invite feedback on the revision and re - finement of the COAs for the 2015 Plan.,0.93
ENT_4B783706D34A9870,July 2015,date,DOC001,DOC001_CHUNK_0020,35-37,In July 2015 two Partner Engagement Workshops were held to invite feedback on the revision and re - finement of the COAs for the 2015 Plan.,0.93
ENT_F35CCFE45A946372,Missouri,location,DOC001,DOC001_CHUNK_0020,35-37,Forest Service as a formal revision of the Missouri Forest Action Plan.,0.91
ENT_0771A840F7D52BED,United States,location,DOC001,DOC001_CHUNK_0020,35-37,"When fully developed, the CCS will be submitted to the FWS as a formal revision to the State Wildlife Action Plan, and to the U.S.",0.91
ENT_808480F9E793AF1F,Comprehensive Conservation Strategy,program,DOC001,DOC001_CHUNK_0020,35-37,"Much of the input received will be used in development of the Comprehensive Conservation Strategy (see Ele - ment 6: Revision), but some input was immediately incorporated into this 2015 Plan.",0.78
ENT_0CC27695CA7E3495,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0020,35-37,"When fully developed, the CCS will be submitted to the FWS as a formal revision to the State Wildlife Action Plan, and to the U.S.",0.94
ENT_5BDD1758009B17BC,Ducks Unlimited,agency,DOC001,DOC001_CHUNK_0021,37-38,An agreement with Ducks Unlimited (DU) provides cost support for DU to provide engineering services to as- sist with the design and construction of wetlands on public and private property.,0.96
ENT_ED98EA347518828B,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0021,37-38,The Ask MDC program helps answer citizen ques - tions and helps to investigate concerns and resolve complaints.,0.96
ENT_BC7EB3581C947136,2015,date,DOC001,DOC001_CHUNK_0021,37-38,"Much of the input received will be used in development of the Comprehensive Conservation Strategy (see Ele - ment 6: Revision), but some input was immediately incorporated into this 2015 Plan.",0.93
ENT_F275905BE5313D2E,grassland,habitat,DOC001,DOC001_CHUNK_0021,37-38,Both of these partner - ships are important to the conservation of Missouri’s grasslands.,0.86
ENT_0075346506B7340E,Missouri,location,DOC001,DOC001_CHUNK_0021,37-38,"Examples of these partnership agreements include providing cost-share to the Missouri Prairie Founda - tion (MPF) for grassland restoration and maintenance, exotic and woody species control,public outreach, as well as providing cost-share to the Missouri River Bird Observatory (MRBO) for outreach and contin - ued effectiveness monitoring of grassland-dependent bird species, and observing species response to on - goi…",0.91
ENT_C4563053D3B9A2EC,Comprehensive Conservation Strategy,program,DOC001,DOC001_CHUNK_0021,37-38,"Much of the input received will be used in development of the Comprehensive Conservation Strategy (see Ele - ment 6: Revision), but some input was immediately incorporated into this 2015 Plan.",0.78
ENT_1659FC7EA93C9A36,Conservation Reserve Program,program,DOC001,DOC001_CHUNK_0021,37-38,"In addition, the Depart - ment has established effective working partnerships with private landowners through the Natural Resourc- es Conservation Service (NRCS) and Farm Service Agency (FSA) to integrate fish, forest, and wildlife considerations into implementation of Farm Bill pro- grams that include Conservation Reserve Program (CRP), Environmental Quality Incentives Program (EQIP), Conservation Stewardship Progr…",0.78
ENT_A3F8C85A1F31413C,Conservation Stewardship Program,program,DOC001,DOC001_CHUNK_0021,37-38,"In addition, the Depart - ment has established effective working partnerships with private landowners through the Natural Resourc- es Conservation Service (NRCS) and Farm Service Agency (FSA) to integrate fish, forest, and wildlife considerations into implementation of Farm Bill pro- grams that include Conservation Reserve Program (CRP), Environmental Quality Incentives Program (EQIP), Conservation Stewardship Progr…",0.78
ENT_AC7F19FBD60EFC93,Environmental Quality Incentives Program,program,DOC001,DOC001_CHUNK_0021,37-38,"In addition, the Depart - ment has established effective working partnerships with private landowners through the Natural Resourc- es Conservation Service (NRCS) and Farm Service Agency (FSA) to integrate fish, forest, and wildlife considerations into implementation of Farm Bill pro- grams that include Conservation Reserve Program (CRP), Environmental Quality Incentives Program (EQIP), Conservation Stewardship Progr…",0.78
ENT_3704E5BCBEF2A6E4,Missouri River,river,DOC001,DOC001_CHUNK_0021,37-38,"Examples of these partnership agreements include providing cost-share to the Missouri Prairie Founda - tion (MPF) for grassland restoration and maintenance, exotic and woody species control,public outreach, as well as providing cost-share to the Missouri River Bird Observatory (MRBO) for outreach and contin - ued effectiveness monitoring of grassland-dependent bird species, and observing species response to on - goi…",0.84
ENT_D48AA5FBD8863677,wetland,wetland,DOC001,DOC001_CHUNK_0021,37-38,An agreement with Ducks Unlimited (DU) provides cost support for DU to provide engineering services to as- sist with the design and construction of wetlands on public and private property.,0.9
ENT_E0336010D444B800,1988,date,DOC001,DOC001_CHUNK_0022,38-40,"Hunter Education Since 1988, hunter-education training has been man - datory for all hunters born on or after January 1, 1967.",0.93
ENT_9C3F2CA6ED1AD999,"January 1, 1967",date,DOC001,DOC001_CHUNK_0022,38-40,"Hunter Education Since 1988, hunter-education training has been man - datory for all hunters born on or after January 1, 1967.",0.93
ENT_1B18C325F5D2B36B,Kansas,location,DOC001,DOC001_CHUNK_0022,38-40,"Community Conservation Community Conservation Planners in Kansas City, St.",0.91
ENT_DB5D66525A130522,Missouri,location,DOC001,DOC001_CHUNK_0022,38-40,"Exhibits and naturalist-led programs, as well as walking trails, offer about a million visitors each year a variety of op- portunities to learn about and enjoy Missouri’s nature.",0.91
ENT_D06DA935CB7DE4EB,United States,location,DOC001,DOC001_CHUNK_0022,38-40,Most of these positions are co-located in United States Department of Agriculture (USDA) service centers to make contact easy for private land- owners throughout the state.,0.91
ENT_7393EC61F4510502,Association of Fish and Wildlife Agencies,agency,DOC001,DOC001_CHUNK_0023,40-42,"Association of Fish and Wildlife Agencies, Teaming With Wildlife Committee, State Wildlife Action Plan (SWAP) Best Practices Working Group.",0.96
ENT_0292230916D7456B,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0023,40-42,The Department also seeks public input on conservation area management plans at mdc.mo.gov/areaplans.,0.96
ENT_65CE1B831E8DDCAA,1987,date,DOC001,DOC001_CHUNK_0023,40-42,"1987, Habitat suitability index models: barred owl: U.S.",0.93
ENT_12BBEB4B2A1AC512,2006,date,DOC001,DOC001_CHUNK_0023,40-42,2006.,0.93
ENT_D8B5EF072083A1B6,2011,date,DOC001,DOC001_CHUNK_0023,40-42,Completion of the 2011 National,0.93
ENT_A67B5F2D006E23D8,2012,date,DOC001,DOC001_CHUNK_0023,40-42,2012.,0.93
ENT_496AADDA2ED2E733,2014,date,DOC001,DOC001_CHUNK_0023,40-42,2014.,0.93
ENT_F0A965AEC0B7FEB8,2015,date,DOC001,DOC001_CHUNK_0023,40-42,2015.,0.93
ENT_C9A00074E9D938D5,Missouri,location,DOC001,DOC001_CHUNK_0023,40-42,of Missouri is encompassed in farms.,0.91
ENT_FF44878513415624,United States,location,DOC001,DOC001_CHUNK_0023,40-42,"1987, Habitat suitability index models: barred owl: U.S.",0.91
ENT_3A93725EB60E41B3,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0023,40-42,"Association of Fish and Wildlife Agencies, Teaming With Wildlife Committee, State Wildlife Action Plan (SWAP) Best Practices Working Group.",0.94
ENT_F5BDA86982D5356E,climate change,threat,DOC001,DOC001_CHUNK_0023,40-42,Central Hardwoods ecosystem vulnerability assessment and synthesis: a report from the Central Hardwoods Climate Change Response Framework project.,0.88
ENT_494D088A14B92698,wetland,wetland,DOC001,DOC001_CHUNK_0023,40-42,Ecological integrity assessment and performance measures for wetland mitigation.,0.9
ENT_526607B8169EAE4F,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0024,42-51,"Missouri Department of Conservation, Jefferson City, MO.",0.96
ENT_2F377ADDACA35675,U.S. Geological Survey,agency,DOC001,DOC001_CHUNK_0024,42-51,"Version 01.30.2015 USGS Patuxent Wildlife Research Center, Laurel, MD.",0.96
ENT_D4E2076A0DF63F62,1966 - 2013,date,DOC001,DOC001_CHUNK_0024,42-51,"The North American Breeding Bird Survey, Results and Analysis 1966 - 2013.",0.93
ENT_5BF2FBDB09210094,1981,date,DOC001,DOC001_CHUNK_0024,42-51,1981.,0.93
ENT_5A81453AAF128C18,1996,date,DOC001,DOC001_CHUNK_0024,42-51,1996.,0.93
ENT_F8006F1E6F8B7891,1997,date,DOC001,DOC001_CHUNK_0024,42-51,1997.,0.93
ENT_209787866B52B9B5,1998,date,DOC001,DOC001_CHUNK_0024,42-51,1998.,0.93
ENT_F298B2D19153959B,1999,date,DOC001,DOC001_CHUNK_0024,42-51,1999.,0.93
ENT_0921319448FCE122,2000,date,DOC001,DOC001_CHUNK_0024,42-51,2000.,0.93
ENT_835ED0B8DBAD1683,2001,date,DOC001,DOC001_CHUNK_0024,42-51,2001.,0.93
ENT_2962D2031A5CD5B5,2002,date,DOC001,DOC001_CHUNK_0024,42-51,2002.,0.93
ENT_F74E45CCC0118D08,2005,date,DOC001,DOC001_CHUNK_0024,42-51,2005.,0.93
ENT_392FE3E87D5672B3,2006,date,DOC001,DOC001_CHUNK_0024,42-51,2006.,0.93
ENT_444FE77DE8B4FAEA,2009,date,DOC001,DOC001_CHUNK_0024,42-51,2009.,0.93
ENT_6BDA8183C425B077,2010,date,DOC001,DOC001_CHUNK_0024,42-51,2010.,0.93
ENT_FF71F706F2993BF4,2011,date,DOC001,DOC001_CHUNK_0024,42-51,Completion of the 2011 National Land Cover Database for the conterminous United States: Representing a decade of land cover change information.,0.93
ENT_604292E9CDF75464,2011-10,date,DOC001,DOC001_CHUNK_0024,42-51,"Washington Natural Heritage Program, Natural Heritage Report 2011-10.",0.93
ENT_291699FC10EFF7DC,2012,date,DOC001,DOC001_CHUNK_0024,42-51,2012.,0.93
ENT_D64227F8D164769E,2013,date,DOC001,DOC001_CHUNK_0024,42-51,2013.,0.93
ENT_645672D6EC3CC618,2014,date,DOC001,DOC001_CHUNK_0024,42-51,2014.,0.93
ENT_360DF56B2101E3B5,2015,date,DOC001,DOC001_CHUNK_0024,42-51,2015.,0.93
ENT_1A455D600868FFA2,Missouri,location,DOC001,DOC001_CHUNK_0024,42-51,Birds in Missouri.,0.91
ENT_D1E844457C3A158B,North America,location,DOC001,DOC001_CHUNK_0024,42-51,"The North American Breeding Bird Survey, Results and Analysis 1966 - 2013.",0.91
ENT_1BCC804C78370CC9,United States,location,DOC001,DOC001_CHUNK_0024,42-51,"Newtown Square, PA: U.S.",0.91
ENT_CBE9BE2CD4B198E8,Comprehensive Wildlife Conservation Strategy,program,DOC001,DOC001_CHUNK_0024,42-51,Missouri’s Comprehensive Wildlife Conservation Strategy.,0.78
ENT_AA7BB66BC1F8956C,North American Amphibian Monitoring Program,program,DOC001,DOC001_CHUNK_0024,42-51,North American Amphibian Monitoring Program.,0.78
ENT_E8CA18BE51DBEA4A,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0024,42-51,Literature Cited (Continued) PREFACE Missouri State Wildlife Action Plan Page 29 MAPS Figure 2: Missouri Ecoregions Figure 2.,0.94
ENT_06BF3EF6DC381CC6,Washington Natural Heritage Program,program,DOC001,DOC001_CHUNK_0024,42-51,"Washington Natural Heritage Program, Natural Heritage Report 2011-10.",0.78
ENT_EC77E0E3DC41A82C,climate change,threat,DOC001,DOC001_CHUNK_0024,42-51,Central Hardwoods ecosystem vulnerability assessment and synthesis: a report from the Central Hardwoods Climate Change Response Framework project.,0.88
ENT_11249A75E08D29B5,wetland,wetland,DOC001,DOC001_CHUNK_0024,42-51,Ecological integrity assessment and performance measures for wetland mitigation.,0.9
ENT_70B09FDCE78D3C99,2015,date,DOC001,DOC001_CHUNK_0025,44-55,Missouri State Wildlife Action Plan 2015 Page 30 Figure 3: 2015 Conservation Opportunity Areas Figure 3.,0.93
ENT_13EEC3B1819CDA4C,grassland,habitat,DOC001,DOC001_CHUNK_0025,44-55,Missouri’s native grasslands can be divided into two broad categories: prairie and savanna.,0.86
ENT_F036FB9BF7A2AFE6,prairie,habitat,DOC001,DOC001_CHUNK_0025,44-55,"However, the tallgrass prairies we see today in Missouri have existed for only the past 11,000 years.",0.86
ENT_31E411207C40EF44,Missouri,location,DOC001,DOC001_CHUNK_0025,44-55,Literature Cited (Continued) PREFACE Missouri State Wildlife Action Plan Page 29 MAPS Figure 2: Missouri Ecoregions Figure 2.,0.91
ENT_1AF18031B62CFED7,North America,location,DOC001,DOC001_CHUNK_0025,44-55,Missouri State Wildlife Action Plan Page 33 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Overview G rasslands have existed in North America be- tween five to seven million years due to a long drying trend in our climate.,0.91
ENT_E48B4082BA5BB844,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0025,44-55,Literature Cited (Continued) PREFACE Missouri State Wildlife Action Plan Page 29 MAPS Figure 2: Missouri Ecoregions Figure 2.,0.94
ENT_D831AB967574FAF8,Mississippi River,river,DOC001,DOC001_CHUNK_0025,44-55,"Additionally, only small remnants of sand prairies can be found in Missouri today in the far southeastern Bootheel and along the Mississippi River.",0.84
ENT_EBF101BB5602655A,wetland,wetland,DOC001,DOC001_CHUNK_0025,44-55,"Concurrent with the habitat-based approach, this section is divided into chapters for each of the six habitat systems: Grassland/Prairie/Savanna, Forest/ Woodland, Glades, Cave/Karst, Wetland, and Rivers Streams.",0.9
ENT_5034B52993DF1669,1981,date,DOC001,DOC001_CHUNK_0026,53-59,"HUC16 within a grassland/prairie opportunity area, AND contains a grassland easement and/or conserva- tion network { }= Decisive selection criteria for Conservation Opportunity Areas * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Page 37 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Species of Greatest Conserv atio…",0.93
ENT_62CFB2113283DA8D,1989,date,DOC001,DOC001_CHUNK_0026,53-59,"HUC16 within a grassland/prairie opportunity area, AND contains a grassland easement and/or conserva- tion network { }= Decisive selection criteria for Conservation Opportunity Areas * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Page 37 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Species of Greatest Conserv atio…",0.93
ENT_E3E7861D79A2758D,2011,date,DOC001,DOC001_CHUNK_0026,53-59,Presettlement sixteen-digit Hydrologic Unit Code (HUC16) containing <50% grassland/pasture from NLCD (National Landcover Database) 2011 2.,0.93
ENT_4EDA70130A02547B,Illinois,location,DOC001,DOC001_CHUNK_0026,53-59,"HUC16 within a grassland/prairie opportunity area, AND contains a grassland easement and/or conserva- tion network { }= Decisive selection criteria for Conservation Opportunity Areas * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Page 37 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Species of Greatest Conserv atio…",0.91
ENT_2A276F4D2C4BF9BD,Kansas,location,DOC001,DOC001_CHUNK_0026,53-59,"HUC16 within a grassland/prairie opportunity area, AND contains a grassland easement and/or conserva- tion network { }= Decisive selection criteria for Conservation Opportunity Areas * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Page 37 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Species of Greatest Conserv atio…",0.91
ENT_DA5444ED00E60845,Missouri,location,DOC001,DOC001_CHUNK_0026,53-59,Overview 33 COnservatiOn OppOrtunity areas 34 sCOring Criteria 35 speCies Of greatest COnservatiOn need 36 Habitat system tHreats 39 Habitat management aCtiOns 40 Habitat system sub- types & Case studies 41 Literature Cited 53 GRASSLAND/PRAIRIE/SAVANNA CONSERVATIONGRASSLAND/PRAIRIE/SAVANNA CONSERVATION Conservation Opportunity Areas Page 34 Page 35 grassland/prairie/savanna landcover information GRASSLAND/PRAIRIE/SA…,0.91
ENT_8F9D60CAF399AD94,monarch butterfly,species,DOC001,DOC001_CHUNK_0026,53-59,"HUC16 within a grassland/prairie opportunity area, AND contains a grassland easement and/or conserva- tion network { }= Decisive selection criteria for Conservation Opportunity Areas * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Page 37 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Species of Greatest Conserv atio…",0.94
ENT_4FE8AF01BCF07BB7,marsh,wetland,DOC001,DOC001_CHUNK_0026,53-59,"HUC16 within a grassland/prairie opportunity area, AND contains a grassland easement and/or conserva- tion network { }= Decisive selection criteria for Conservation Opportunity Areas * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Page 37 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Species of Greatest Conserv atio…",0.9
ENT_104FE88EB0657903,grassland,habitat,DOC001,DOC001_CHUNK_0027,58-61,"Today, approximately one half of one percent of these diverse grasslands remain.",0.86
ENT_37A069CEE911BED1,prairie,habitat,DOC001,DOC001_CHUNK_0027,58-61,"Additional Threats—Wet Prairies Wet prairie systems face similar threats, but are also negatively impacted by pollution, siltation, and al- tered hydrology resulting from stream channel and floodplain alterations, including channelization, im- poundments, and improved drainage systems.",0.86
ENT_C34908892DD3BF9B,Illinois,location,DOC001,DOC001_CHUNK_0027,58-61,(Fundulus sciadicus) ✦ Brassy minnow (Hybognathus hankinsoni) ✦ Common shiner (Luxilus cornutus) Amphibians Illinois chorus frog (Pseudacris illinoensis) ✦ Eastern spadefoot (Scaphiopus holbrookii holbrookii) Characteristic: Small-mouthed salamander (Ambystoma texanum) ✦ Eastern tiger salamander (Ambystoma trigrinum tigrinum) ✦ Western narrow-mouthed toad (Gastrophryne olivacea) ✦ Northern crawfish frog (Lithobates…,0.91
ENT_2BE8EC54A77C6C58,Missouri,location,DOC001,DOC001_CHUNK_0027,58-61,(Fundulus sciadicus) ✦ Brassy minnow (Hybognathus hankinsoni) ✦ Common shiner (Luxilus cornutus) Amphibians Illinois chorus frog (Pseudacris illinoensis) ✦ Eastern spadefoot (Scaphiopus holbrookii holbrookii) Characteristic: Small-mouthed salamander (Ambystoma texanum) ✦ Eastern tiger salamander (Ambystoma trigrinum tigrinum) ✦ Western narrow-mouthed toad (Gastrophryne olivacea) ✦ Northern crawfish frog (Lithobates…,0.91
ENT_B5A9E4CB282E53C9,greater prairie-chicken,species,DOC001,DOC001_CHUNK_0027,58-61,(Fundulus sciadicus) ✦ Brassy minnow (Hybognathus hankinsoni) ✦ Common shiner (Luxilus cornutus) Amphibians Illinois chorus frog (Pseudacris illinoensis) ✦ Eastern spadefoot (Scaphiopus holbrookii holbrookii) Characteristic: Small-mouthed salamander (Ambystoma texanum) ✦ Eastern tiger salamander (Ambystoma trigrinum tigrinum) ✦ Western narrow-mouthed toad (Gastrophryne olivacea) ✦ Northern crawfish frog (Lithobates…,0.94
ENT_B8D4E32AB6CAA116,drought,threat,DOC001,DOC001_CHUNK_0027,58-61,"This popular, exotic forage is resilient to drought and withstands severe grazing.",0.88
ENT_B3A79B7ECD12D3A1,fragmentation,threat,DOC001,DOC001_CHUNK_0027,58-61,"Habitat Conversion and Fragmentation Following nearly two hundred years of conversion to agriculture, urbanization, and other uses, today, isolat- ed prairie and savanna remnants are scattered among millions of acres of agricultural fields and developed towns and cities.",0.88
ENT_336B3DECC1061A53,habitat loss,threat,DOC001,DOC001_CHUNK_0027,58-61,Habitat loss and fragmentation remain primary threats to such species.,0.88
ENT_D51BFFEF62FC7F8A,invasive species,threat,DOC001,DOC001_CHUNK_0027,58-61,"Woody Species Encroachment and Invasive Species Modern grassland communities face additional threats, including chronic overgrazing and encroach - ment by woody vegetation and invasive species.",0.88
ENT_75B07157F9130991,pollution,threat,DOC001,DOC001_CHUNK_0027,58-61,"Additional Threats—Wet Prairies Wet prairie systems face similar threats, but are also negatively impacted by pollution, siltation, and al- tered hydrology resulting from stream channel and floodplain alterations, including channelization, im- poundments, and improved drainage systems.",0.88
ENT_9B127C7539175AB1,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0028,61-63,Page 43 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Loess Hills Prairie Ca s e st u d y: Lo e s s Hi L L s Pr a i r i e Co m P L e x Lo C a t i o n: L o e s s H i L Ls P r a i r i e C o mP Le x C oa The Loess Hills Complex includes lands managed by the Missouri Department of Conservation and the U.S.,0.96
ENT_F37FD9402CD7492C,grassland,habitat,DOC001,DOC001_CHUNK_0028,61-63,Proactive restoration or recon - struction of additional grasslands is also critically im- portant.,0.86
ENT_EEF07321823E8139,prairie,habitat,DOC001,DOC001_CHUNK_0028,61-63,"Conservation ac- tions within these geographies include working with landowners to promote best management practices and using fire, grazing and other management tools to restore remnant and reconstructed prairies and savan- nas, and monitoring to assess resources present and progress toward established objectives.",0.86
ENT_814511B7E3269F99,Iowa,location,DOC001,DOC001_CHUNK_0028,61-63,"Prescribed burn at Taberville Page 42 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Loess Hills Prairie H istorically in Missouri, Loess Hill Prairies occurred along the Missouri River from the Iowa state line to south of St.",0.91
ENT_D51218FED1EA62D7,Missouri,location,DOC001,DOC001_CHUNK_0028,61-63,"Efforts to restore populations of species with low mobility (e.g., invertebrates, amphibians) into these reconstructed grasslands are relatively new in Missouri as the Department and partners are learning to diversify them further.",0.91
ENT_36DE8FC285440EBC,United States,location,DOC001,DOC001_CHUNK_0028,61-63,Page 43 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Loess Hills Prairie Ca s e st u d y: Lo e s s Hi L L s Pr a i r i e Co m P L e x Lo C a t i o n: L o e s s H i L Ls P r a i r i e C o mP Le x C oa The Loess Hills Complex includes lands managed by the Missouri Department of Conservation and the U.S.,0.91
ENT_4E1B51E5976C78F9,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0028,61-63,Missouri’s State Wildlife Action Plan identifies conservation opportunity areas (COAs) which repre- sent the greatest opportunities for sustainable conser- vation of Missouri’s habitat systems and the species they support.,0.94
ENT_7ACD3D32617E25FA,Grand River,river,DOC001,DOC001_CHUNK_0028,61-63,"Of the COAs, three have been specifi- cally selected as priority geographies to represent im- mediate grassland and savanna community conserva- tion emphasis including Grand River Grasslands and Spring Creek Watershed, both located within the Cen- tral Dissected Till Plains region of north Missouri, and Upper Osage Grasslands, within the Osage Plains of southwest Missouri.",0.84
ENT_69959D0BE21F4EFF,Missouri River,river,DOC001,DOC001_CHUNK_0028,61-63,"Prescribed burn at Taberville Page 42 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Loess Hills Prairie H istorically in Missouri, Loess Hill Prairies occurred along the Missouri River from the Iowa state line to south of St.",0.84
ENT_D57761DFA37D1DF2,Spring Creek,river,DOC001,DOC001_CHUNK_0028,61-63,"Of the COAs, three have been specifi- cally selected as priority geographies to represent im- mediate grassland and savanna community conserva- tion emphasis including Grand River Grasslands and Spring Creek Watershed, both located within the Cen- tral Dissected Till Plains region of north Missouri, and Upper Osage Grasslands, within the Osage Plains of southwest Missouri.",0.84
ENT_3A4A1A724D282B69,Squaw Creek,river,DOC001,DOC001_CHUNK_0028,61-63,"Examples of this community include Star School Hill Prairie Conservation Area (CA), Brickyard Hill CA, Jamerson McCormack CA, and Loess Bluffs National Wildlife Refuge (formerly Squaw Creek).",0.84
ENT_A6ECE6E6D958123A,invasive species,threat,DOC001,DOC001_CHUNK_0028,61-63,"Prescribed burning, mechanical tree and brush removal, mowing, haying, and herbi- cide treatment will continue to be important tools to keep woody vegetation and invasive species at bay.",0.88
ENT_12B2E72C7CBD2309,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0029,63-66,"Conservation partners include Friends of Squaw Creek, M id-land Empire Audubon, Missouri Department of Conservation, Mis-souri Natural Areas Committee, Missouri Western State College, Natural Resources Conservation Service, Northwest Missouri State University, The Nature Conservancy, and the U.S.",0.96
ENT_BD4659D3913F58A7,grassland,habitat,DOC001,DOC001_CHUNK_0029,63-66,"Examples of glacial till prairies include the fol- lowing priority geographies: Grand River Grasslands, Helton Prairie, Mystic Plains, Pony Express, Prairie Forks, and Tarkio Prairie Conservation Areas.",0.86
ENT_037605525D90A254,prairie,habitat,DOC001,DOC001_CHUNK_0029,63-66,"Bluffs National Wildlife Refuge (formerly Squaw Creek), the prairies are actively managed to preserve the unique biodiversity of these rare communities.",0.86
ENT_B205326C0E0C1CFD,Iowa,location,DOC001,DOC001_CHUNK_0029,63-66,"Conservation partners include Blank Park Zoo, Iowa Depart - ment of Natural Resources, Missouri Department of Conservation, The Nature Conservancy, Missouri River Bird Observatory, Natural Resources Conservation Service, and the U.S.",0.91
ENT_6A2AD7F72FBF29BC,Kansas,location,DOC001,DOC001_CHUNK_0029,63-66,"The Osage Plains ecoregion, which supports the vast majority of Missouri’s unglaciated prairies, stretches from Texas, Oklahoma and Kansas into the southern and western portions of Missouri.",0.91
ENT_1C6C926EDD8BDCDC,Missouri,location,DOC001,DOC001_CHUNK_0029,63-66,"Less than 200 acres of this landscape remain in the state of Missouri, and working with private and public entities is important to preserve this unique piece of Missouri’s heritage.",0.91
ENT_52D62F30F3BAE6DA,United States,location,DOC001,DOC001_CHUNK_0029,63-66,"Conservation partners include Friends of Squaw Creek, M id-land Empire Audubon, Missouri Department of Conservation, Mis-souri Natural Areas Committee, Missouri Western State College, Natural Resources Conservation Service, Northwest Missouri State University, The Nature Conservancy, and the U.S.",0.91
ENT_DCCB25388040C0B7,Big Creek,river,DOC001,DOC001_CHUNK_0029,63-66,"The West Fork of Big Creek, Little Creek, and Big Muddy Creek flow through this landscape and are considered high priorities for prairie stream wildlife.",0.84
ENT_BEA051BB363CFABD,Big Muddy Creek,river,DOC001,DOC001_CHUNK_0029,63-66,"The West Fork of Big Creek, Little Creek, and Big Muddy Creek flow through this landscape and are considered high priorities for prairie stream wildlife.",0.84
ENT_696A0015FC365F3E,Grand River,river,DOC001,DOC001_CHUNK_0029,63-66,"Examples of glacial till prairies include the fol- lowing priority geographies: Grand River Grasslands, Helton Prairie, Mystic Plains, Pony Express, Prairie Forks, and Tarkio Prairie Conservation Areas.",0.84
